Location,Weather,Vehicle_Type,Injuries_severity,Road_Condition,Time
Location_1,Snow,Motorcycle,7,Icy,1970-01-01 14:00:00
Location_2,Clear,Truck,8,Dry,1970-01-01 08:00:00
Location_3,Snow,Truck,1,Icy,1970-01-01 08:00:00
Location_4,Clear,Car,8,Dry,1970-01-01 06:00:00
Location_5,Snow,Truck,4,Icy,1970-01-01 01:00:00
Location_6,Snow,Truck,7,Dry,1970-01-01 06:00:00
Location_7,Clear,Motorcycle,6,Wet,1970-01-01 08:00:00
Location_8,Snow,Truck,6,Dry,1970-01-01 17:00:00
Location_9,Rain,Motorcycle,3,Wet,1970-01-01 22:00:00
Location_10,Clear,Truck,1,Icy,1970-01-01 11:00:00
Location_11,Rain,Truck,4,Wet,1970-01-01 06:00:00
Location_12,Clear,Truck,2,Wet,1970-01-01 18:00:00
Location_13,Snow,Car,8,Wet,1970-01-01 21:00:00
Location_14,Snow,Motorcycle,5,Icy,1970-01-01 23:00:00
Location_15,Snow,Car,0,Dry,1970-01-01 15:00:00
Location_16,Clear,Truck,2,Wet,1970-01-01 07:00:00
Location_17,Rain,Car,3,Icy,1970-01-01 18:00:00
Location_18,Rain,Motorcycle,8,Wet,1970-01-01 05:00:00
Location_19,Clear,Truck,5,Dry,1970-01-01 01:00:00
Location_20,Clear,Car,3,Wet,1970-01-01 01:00:00
Location_21,Rain,Car,0,Wet,1970-01-01 07:00:00
Location_22,Rain,Motorcycle,7,Wet,1970-01-01 09:00:00
Location_23,Rain,Car,1,Dry,1970-01-01 20:00:00
Location_24,Rain,Motorcycle,7,Dry,1970-01-01 20:00:00
Location_25,Clear,Truck,5,Icy,1970-01-01 10:00:00
Location_26,Clear,Truck,7,Wet,1970-01-01 19:00:00
Location_27,Snow,Car,5,Wet,1970-01-01 19:00:00
Location_28,Rain,Truck,4,Wet,1970-01-01 23:00:00
Location_29,Snow,Truck,4,Wet,1970-01-01 02:00:00
Location_30,Clear,Car,9,Dry,1970-01-01 15:00:00
Location_31,Clear,Truck,9,Dry,1970-01-01 02:00:00
Location_32,Snow,Car,7,Wet,1970-01-01 07:00:00
Location_33,Rain,Motorcycle,6,Wet,1970-01-01 18:00:00
Location_34,Rain,Motorcycle,7,Wet,1970-01-01 11:00:00
Location_35,Rain,Motorcycle,7,Wet,1970-01-01 17:00:00
Location_36,Rain,Car,6,Icy,1970-01-01 12:00:00
Location_37,Snow,Car,1,Icy,1970-01-01 10:00:00
Location_38,Snow,Truck,8,Wet,1970-01-01 12:00:00
Location_39,Clear,Truck,6,Wet,1970-01-01 20:00:00
Location_40,Rain,Truck,5,Wet,1970-01-01 02:00:00
Location_41,Rain,Truck,8,Icy,1970-01-01 05:00:00
Location_42,Rain,Truck,0,Dry,1970-01-01 22:00:00
Location_43,Snow,Car,1,Icy,1970-01-01 02:00:00
Location_44,Rain,Car,0,Icy,1970-01-01 00:00:00
Location_45,Snow,Motorcycle,9,Wet,1970-01-01 13:00:00
Location_46,Rain,Motorcycle,2,Wet,1970-01-01 22:00:00
Location_47,Rain,Motorcycle,4,Dry,1970-01-01 19:00:00
Location_48,Clear,Motorcycle,0,Wet,1970-01-01 06:00:00
Location_49,Rain,Car,3,Wet,1970-01-01 08:00:00
Location_50,Rain,Car,7,Dry,1970-01-01 00:00:00
Location_51,Clear,Car,5,Wet,1970-01-01 09:00:00
Location_52,Snow,Truck,0,Wet,1970-01-01 12:00:00
Location_53,Snow,Truck,0,Wet,1970-01-01 11:00:00
Location_54,Rain,Motorcycle,2,Icy,1970-01-01 03:00:00
Location_55,Snow,Truck,9,Wet,1970-01-01 06:00:00
Location_56,Rain,Car,7,Icy,1970-01-01 09:00:00
Location_57,Clear,Motorcycle,7,Wet,1970-01-01 21:00:00
Location_58,Clear,Motorcycle,2,Wet,1970-01-01 06:00:00
Location_59,Rain,Truck,6,Icy,1970-01-01 14:00:00
Location_60,Clear,Motorcycle,2,Icy,1970-01-01 18:00:00
Location_61,Clear,Truck,3,Wet,1970-01-01 06:00:00
Location_62,Rain,Truck,8,Dry,1970-01-01 13:00:00
Location_63,Rain,Motorcycle,3,Wet,1970-01-01 20:00:00
Location_64,Clear,Truck,2,Icy,1970-01-01 13:00:00
Location_65,Snow,Truck,4,Wet,1970-01-01 17:00:00
Location_66,Snow,Truck,6,Wet,1970-01-01 09:00:00
Location_67,Rain,Truck,4,Icy,1970-01-01 02:00:00
Location_68,Rain,Motorcycle,3,Dry,1970-01-01 05:00:00
Location_69,Snow,Car,7,Dry,1970-01-01 21:00:00
Location_70,Clear,Car,3,Icy,1970-01-01 22:00:00
Location_71,Snow,Truck,1,Icy,1970-01-01 21:00:00
Location_72,Snow,Truck,9,Wet,1970-01-01 08:00:00
Location_73,Snow,Truck,5,Icy,1970-01-01 13:00:00
Location_74,Snow,Car,1,Icy,1970-01-01 20:00:00
Location_75,Rain,Truck,2,Wet,1970-01-01 20:00:00
Location_76,Rain,Motorcycle,0,Wet,1970-01-01 23:00:00
Location_77,Clear,Motorcycle,4,Wet,1970-01-01 07:00:00
Location_78,Clear,Motorcycle,8,Dry,1970-01-01 00:00:00
Location_79,Clear,Car,1,Dry,1970-01-01 02:00:00
Location_80,Clear,Truck,6,Icy,1970-01-01 21:00:00
Location_81,Snow,Truck,4,Wet,1970-01-01 05:00:00
Location_82,Rain,Truck,1,Icy,1970-01-01 00:00:00
Location_83,Rain,Car,7,Icy,1970-01-01 17:00:00
Location_84,Clear,Car,5,Dry,1970-01-01 09:00:00
Location_85,Clear,Car,3,Dry,1970-01-01 22:00:00
Location_86,Snow,Car,3,Icy,1970-01-01 16:00:00
Location_87,Snow,Motorcycle,1,Wet,1970-01-01 20:00:00
Location_88,Clear,Car,2,Dry,1970-01-01 00:00:00
Location_89,Rain,Car,6,Dry,1970-01-01 21:00:00
Location_90,Rain,Car,2,Dry,1970-01-01 22:00:00
Location_91,Rain,Truck,4,Icy,1970-01-01 07:00:00
Location_92,Clear,Truck,9,Dry,1970-01-01 11:00:00
Location_93,Rain,Truck,5,Wet,1970-01-01 18:00:00
Location_94,Snow,Motorcycle,5,Dry,1970-01-01 13:00:00
Location_95,Snow,Motorcycle,3,Icy,1970-01-01 18:00:00
Location_96,Clear,Car,5,Icy,1970-01-01 16:00:00
Location_97,Snow,Truck,2,Icy,1970-01-01 15:00:00
Location_98,Clear,Motorcycle,6,Icy,1970-01-01 18:00:00
